date_key,full_date,date_name,date_name_us,date_name_eu,day_of_week,day_name_of_week,day_of_month,day_of_year,weekday_weekend,week_of_year,month_name,month_of_year,is_last_day_of_month,calendar_quarter,calendar_year,calendar_year_month,calendar_year_qtr,fiscal_month_of_year,fiscal_quarter,fiscal_year,fiscal_year_month,fiscal_year_qtr
20110810,8/10/2011,8/10/2011,8/10/2011,10/8/2011,4,Wednesday,10,222,Weekday,32,August,8,N,3,2011,2011-08,2011Q3,2,1,2012,2012-02,2012Q1
20110811,8/11/2011,8/11/2011,8/11/2011,11/8/2011,5,Thursday,11,223,Weekday,32,August,8,N,3,2011,2011-08,2011Q3,2,1,2012,2012-02,2012Q1
20110812,8/12/2011,8/12/2011,8/12/2011,12/8/2011,6,Friday,12,224,Weekday,32,August,8,N,3,2011,2011-08,2011Q3,2,1,2012,2012-02,2012Q1
20110813,8/13/2011,8/13/2011,8/13/2011,13/08/2011,7,Saturday,13,225,Weekend,32,August,8,N,3,2011,2011-08,2011Q3,2,1,2012,2012-02,2012Q1
20110814,8/14/2011,8/14/2011,8/14/2011,14/08/2011,1,Sunday,14,226,Weekend,32,August,8,N,3,2011,2011-08,2011Q3,2,1,2012,2012-02,2012Q1
20110815,8/15/2011,8/15/2011,8/15/2011,15/08/2011,2,Monday,15,227,Weekday,33,August,8,N,3,2011,2011-08,2011Q3,2,1,2012,2012-02,2012Q1
20110816,8/16/2011,8/16/2011,8/16/2011,16/08/2011,3,Tuesday,16,228,Weekday,33,August,8,N,3,2011,2011-08,2011Q3,2,1,2012,2012-02,2012Q1
20110817,8/17/2011,8/17/2011,8/17/2011,17/08/2011,4,Wednesday,17,229,Weekday,33,August,8,N,3,2011,2011-08,2011Q3,2,1,2012,2012-02,2012Q1
20110818,8/18/2011,8/18/2011,8/18/2011,18/08/2011,5,Thursday,18,230,Weekday,33,August,8,N,3,2011,2011-08,2011Q3,2,1,2012,2012-02,2012Q1
20110819,8/19/2011,8/19/2011,8/19/2011,19/08/2011,6,Friday,19,231,Weekday,33,August,8,N,3,2011,2011-08,2011Q3,2,1,2012,2012-02,2012Q1
20110820,8/20/2011,8/20/2011,8/20/2011,20/08/2011,7,Saturday,20,232,Weekend,33,August,8,N,3,2011,2011-08,2011Q3,2,1,2012,2012-02,2012Q1
20110821,8/21/2011,8/21/2011,8/21/2011,21/08/2011,1,Sunday,21,233,Weekend,33,August,8,N,3,2011,2011-08,2011Q3,2,1,2012,2012-02,2012Q1
20110822,8/22/2011,8/22/2011,8/22/2011,22/08/2011,2,Monday,22,234,Weekday,34,August,8,N,3,2011,2011-08,2011Q3,2,1,2012,2012-02,2012Q1
20110823,8/23/2011,8/23/2011,8/23/2011,23/08/2011,3,Tuesday,23,235,Weekday,34,August,8,N,3,2011,2011-08,2011Q3,2,1,2012,2012-02,2012Q1
20110824,8/24/2011,8/24/2011,8/24/2011,24/08/2011,4,Wednesday,24,236,Weekday,34,August,8,N,3,2011,2011-08,2011Q3,2,1,2012,2012-02,2012Q1
20110825,8/25/2011,8/25/2011,8/25/2011,25/08/2011,5,Thursday,25,237,Weekday,34,August,8,N,3,2011,2011-08,2011Q3,2,1,2012,2012-02,2012Q1
20110826,8/26/2011,8/26/2011,8/26/2011,26/08/2011,6,Friday,26,238,Weekday,34,August,8,N,3,2011,2011-08,2011Q3,2,1,2012,2012-02,2012Q1
20110827,8/27/2011,8/27/2011,8/27/2011,27/08/2011,7,Saturday,27,239,Weekend,34,August,8,N,3,2011,2011-08,2011Q3,2,1,2012,2012-02,2012Q1
20110828,8/28/2011,8/28/2011,8/28/2011,28/08/2011,1,Sunday,28,240,Weekend,34,August,8,N,3,2011,2011-08,2011Q3,2,1,2012,2012-02,2012Q1
20110829,8/29/2011,8/29/2011,8/29/2011,29/08/2011,2,Monday,29,241,Weekday,35,August,8,N,3,2011,2011-08,2011Q3,2,1,2012,2012-02,2012Q1
20110830,8/30/2011,8/30/2011,8/30/2011,30/08/2011,3,Tuesday,30,242,Weekday,35,August,8,N,3,2011,2011-08,2011Q3,2,1,2012,2012-02,2012Q1
20110831,8/31/2011,8/31/2011,8/31/2011,31/08/2011,4,Wednesday,31,243,Weekday,35,August,8,Y,3,2011,2011-08,2011Q3,2,1,2012,2012-02,2012Q1
20110901,9/1/2011,9/1/2011,9/1/2011,1/9/2011,5,Thursday,1,244,Weekday,35,September,9,N,3,2011,2011-09,2011Q3,3,1,2012,2012-03,2012Q1
20110902,9/2/2011,9/2/2011,9/2/2011,2/9/2011,6,Friday,2,245,Weekday,35,September,9,N,3,2011,2011-09,2011Q3,3,1,2012,2012-03,2012Q1
20110903,9/3/2011,9/3/2011,9/3/2011,3/9/2011,7,Saturday,3,246,Weekend,35,September,9,N,3,2011,2011-09,2011Q3,3,1,2012,2012-03,2012Q1
20110904,9/4/2011,9/4/2011,9/4/2011,4/9/2011,1,Sunday,4,247,Weekend,35,September,9,N,3,2011,2011-09,2011Q3,3,1,2012,2012-03,2012Q1
20110905,9/5/2011,9/5/2011,9/5/2011,5/9/2011,2,Monday,5,248,Weekday,36,September,9,N,3,2011,2011-09,2011Q3,3,1,2012,2012-03,2012Q1
20110906,9/6/2011,9/6/2011,9/6/2011,6/9/2011,3,Tuesday,6,249,Weekday,36,September,9,N,3,2011,2011-09,2011Q3,3,1,2012,2012-03,2012Q1
20110907,9/7/2011,9/7/2011,9/7/2011,7/9/2011,4,Wednesday,7,250,Weekday,36,September,9,N,3,2011,2011-09,2011Q3,3,1,2012,2012-03,2012Q1
20110908,9/8/2011,9/8/2011,9/8/2011,8/9/2011,5,Thursday,8,251,Weekday,36,September,9,N,3,2011,2011-09,2011Q3,3,1,2012,2012-03,2012Q1
20110909,9/9/2011,9/9/2011,9/9/2011,9/9/2011,6,Friday,9,252,Weekday,36,September,9,N,3,2011,2011-09,2011Q3,3,1,2012,2012-03,2012Q1
20110910,9/10/2011,9/10/2011,9/10/2011,10/9/2011,7,Saturday,10,253,Weekend,36,September,9,N,3,2011,2011-09,2011Q3,3,1,2012,2012-03,2012Q1
20110911,9/11/2011,9/11/2011,9/11/2011,11/9/2011,1,Sunday,11,254,Weekend,36,September,9,N,3,2011,2011-09,2011Q3,3,1,2012,2012-03,2012Q1
20110912,9/12/2011,9/12/2011,9/12/2011,12/9/2011,2,Monday,12,255,Weekday,37,September,9,N,3,2011,2011-09,2011Q3,3,1,2012,2012-03,2012Q1
20110913,9/13/2011,9/13/2011,9/13/2011,13/09/2011,3,Tuesday,13,256,Weekday,37,September,9,N,3,2011,2011-09,2011Q3,3,1,2012,2012-03,2012Q1
20110914,9/14/2011,9/14/2011,9/14/2011,14/09/2011,4,Wednesday,14,257,Weekday,37,September,9,N,3,2011,2011-09,2011Q3,3,1,2012,2012-03,2012Q1
20110915,9/15/2011,9/15/2011,9/15/2011,15/09/2011,5,Thursday,15,258,Weekday,37,September,9,N,3,2011,2011-09,2011Q3,3,1,2012,2012-03,2012Q1
20110916,9/16/2011,9/16/2011,9/16/2011,16/09/2011,6,Friday,16,259,Weekday,37,September,9,N,3,2011,2011-09,2011Q3,3,1,2012,2012-03,2012Q1
20110917,9/17/2011,9/17/2011,9/17/2011,17/09/2011,7,Saturday,17,260,Weekend,37,September,9,N,3,2011,2011-09,2011Q3,3,1,2012,2012-03,2012Q1
20110918,9/18/2011,9/18/2011,9/18/2011,18/09/2011,1,Sunday,18,261,Weekend,37,September,9,N,3,2011,2011-09,2011Q3,3,1,2012,2012-03,2012Q1
20110919,9/19/2011,9/19/2011,9/19/2011,19/09/2011,2,Monday,19,262,Weekday,38,September,9,N,3,2011,2011-09,2011Q3,3,1,2012,2012-03,2012Q1
20110920,9/20/2011,9/20/2011,9/20/2011,20/09/2011,3,Tuesday,20,263,Weekday,38,September,9,N,3,2011,2011-09,2011Q3,3,1,2012,2012-03,2012Q1
20110921,9/21/2011,9/21/2011,9/21/2011,21/09/2011,4,Wednesday,21,264,Weekday,38,September,9,N,3,2011,2011-09,2011Q3,3,1,2012,2012-03,2012Q1
20110922,9/22/2011,9/22/2011,9/22/2011,22/09/2011,5,Thursday,22,265,Weekday,38,September,9,N,3,2011,2011-09,2011Q3,3,1,2012,2012-03,2012Q1
20110923,9/23/2011,9/23/2011,9/23/2011,23/09/2011,6,Friday,23,266,Weekday,38,September,9,N,3,2011,2011-09,2011Q3,3,1,2012,2012-03,2012Q1
20110924,9/24/2011,9/24/2011,9/24/2011,24/09/2011,7,Saturday,24,267,Weekend,38,September,9,N,3,2011,2011-09,2011Q3,3,1,2012,2012-03,2012Q1
20110925,9/25/2011,9/25/2011,9/25/2011,25/09/2011,1,Sunday,25,268,Weekend,38,September,9,N,3,2011,2011-09,2011Q3,3,1,2012,2012-03,2012Q1
20110926,9/26/2011,9/26/2011,9/26/2011,26/09/2011,2,Monday,26,269,Weekday,39,September,9,N,3,2011,2011-09,2011Q3,3,1,2012,2012-03,2012Q1
20110927,9/27/2011,9/27/2011,9/27/2011,27/09/2011,3,Tuesday,27,270,Weekday,39,September,9,N,3,2011,2011-09,2011Q3,3,1,2012,2012-03,2012Q1
20110928,9/28/2011,9/28/2011,9/28/2011,28/09/2011,4,Wednesday,28,271,Weekday,39,September,9,N,3,2011,2011-09,2011Q3,3,1,2012,2012-03,2012Q1
20110929,9/29/2011,9/29/2011,9/29/2011,29/09/2011,5,Thursday,29,272,Weekday,39,September,9,N,3,2011,2011-09,2011Q3,3,1,2012,2012-03,2012Q1
20110930,9/30/2011,9/30/2011,9/30/2011,30/09/2011,6,Friday,30,273,Weekday,39,September,9,Y,3,2011,2011-09,2011Q3,3,1,2012,2012-03,2012Q1
20111001,10/1/2011,10/1/2011,10/1/2011,1/10/2011,7,Saturday,1,274,Weekend,39,October,10,N,4,2011,2011-10,2011Q4,4,2,2012,2012-04,2012Q2
20111002,10/2/2011,10/2/2011,10/2/2011,2/10/2011,1,Sunday,2,275,Weekend,39,October,10,N,4,2011,2011-10,2011Q4,4,2,2012,2012-04,2012Q2
20111003,10/3/2011,10/3/2011,10/3/2011,3/10/2011,2,Monday,3,276,Weekday,40,October,10,N,4,2011,2011-10,2011Q4,4,2,2012,2012-04,2012Q2
20111004,10/4/2011,10/4/2011,10/4/2011,4/10/2011,3,Tuesday,4,277,Weekday,40,October,10,N,4,2011,2011-10,2011Q4,4,2,2012,2012-04,2012Q2
20111005,10/5/2011,10/5/2011,10/5/2011,5/10/2011,4,Wednesday,5,278,Weekday,40,October,10,N,4,2011,2011-10,2011Q4,4,2,2012,2012-04,2012Q2
20111006,10/6/2011,10/6/2011,10/6/2011,6/10/2011,5,Thursday,6,279,Weekday,40,October,10,N,4,2011,2011-10,2011Q4,4,2,2012,2012-04,2012Q2
20111007,10/7/2011,10/7/2011,10/7/2011,7/10/2011,6,Friday,7,280,Weekday,40,October,10,N,4,2011,2011-10,2011Q4,4,2,2012,2012-04,2012Q2
20111008,10/8/2011,10/8/2011,10/8/2011,8/10/2011,7,Saturday,8,281,Weekend,40,October,10,N,4,2011,2011-10,2011Q4,4,2,2012,2012-04,2012Q2
20111009,10/9/2011,10/9/2011,10/9/2011,9/10/2011,1,Sunday,9,282,Weekend,40,October,10,N,4,2011,2011-10,2011Q4,4,2,2012,2012-04,2012Q2
20111010,10/10/2011,10/10/2011,10/10/2011,10/10/2011,2,Monday,10,283,Weekday,41,October,10,N,4,2011,2011-10,2011Q4,4,2,2012,2012-04,2012Q2
20111011,10/11/2011,10/11/2011,10/11/2011,11/10/2011,3,Tuesday,11,284,Weekday,41,October,10,N,4,2011,2011-10,2011Q4,4,2,2012,2012-04,2012Q2
20111012,10/12/2011,10/12/2011,10/12/2011,12/10/2011,4,Wednesday,12,285,Weekday,41,October,10,N,4,2011,2011-10,2011Q4,4,2,2012,2012-04,2012Q2
20111013,10/13/2011,10/13/2011,10/13/2011,13/10/2011,5,Thursday,13,286,Weekday,41,October,10,N,4,2011,2011-10,2011Q4,4,2,2012,2012-04,2012Q2
20111014,10/14/2011,10/14/2011,10/14/2011,14/10/2011,6,Friday,14,287,Weekday,41,October,10,N,4,2011,2011-10,2011Q4,4,2,2012,2012-04,2012Q2
20111015,10/15/2011,10/15/2011,10/15/2011,15/10/2011,7,Saturday,15,288,Weekend,41,October,10,N,4,2011,2011-10,2011Q4,4,2,2012,2012-04,2012Q2
20111016,10/16/2011,10/16/2011,10/16/2011,16/10/2011,1,Sunday,16,289,Weekend,41,October,10,N,4,2011,2011-10,2011Q4,4,2,2012,2012-04,2012Q2
20111017,10/17/2011,10/17/2011,10/17/2011,17/10/2011,2,Monday,17,290,Weekday,42,October,10,N,4,2011,2011-10,2011Q4,4,2,2012,2012-04,2012Q2
20111018,10/18/2011,10/18/2011,10/18/2011,18/10/2011,3,Tuesday,18,291,Weekday,42,October,10,N,4,2011,2011-10,2011Q4,4,2,2012,2012-04,2012Q2
20111019,10/19/2011,10/19/2011,10/19/2011,19/10/2011,4,Wednesday,19,292,Weekday,42,October,10,N,4,2011,2011-10,2011Q4,4,2,2012,2012-04,2012Q2
20111020,10/20/2011,10/20/2011,10/20/2011,20/10/2011,5,Thursday,20,293,Weekday,42,October,10,N,4,2011,2011-10,2011Q4,4,2,2012,2012-04,2012Q2
20111021,10/21/2011,10/21/2011,10/21/2011,21/10/2011,6,Friday,21,294,Weekday,42,October,10,N,4,2011,2011-10,2011Q4,4,2,2012,2012-04,2012Q2
20111022,10/22/2011,10/22/2011,10/22/2011,22/10/2011,7,Saturday,22,295,Weekend,42,October,10,N,4,2011,2011-10,2011Q4,4,2,2012,2012-04,2012Q2
20111023,10/23/2011,10/23/2011,10/23/2011,23/10/2011,1,Sunday,23,296,Weekend,42,October,10,N,4,2011,2011-10,2011Q4,4,2,2012,2012-04,2012Q2
20111024,10/24/2011,10/24/2011,10/24/2011,24/10/2011,2,Monday,24,297,Weekday,43,October,10,N,4,2011,2011-10,2011Q4,4,2,2012,2012-04,2012Q2
20111025,10/25/2011,10/25/2011,10/25/2011,25/10/2011,3,Tuesday,25,298,Weekday,43,October,10,N,4,2011,2011-10,2011Q4,4,2,2012,2012-04,2012Q2
20111026,10/26/2011,10/26/2011,10/26/2011,26/10/2011,4,Wednesday,26,299,Weekday,43,October,10,N,4,2011,2011-10,2011Q4,4,2,2012,2012-04,2012Q2
20111027,10/27/2011,10/27/2011,10/27/2011,27/10/2011,5,Thursday,27,300,Weekday,43,October,10,N,4,2011,2011-10,2011Q4,4,2,2012,2012-04,2012Q2
20111028,10/28/2011,10/28/2011,10/28/2011,28/10/2011,6,Friday,28,301,Weekday,43,October,10,N,4,2011,2011-10,2011Q4,4,2,2012,2012-04,2012Q2
20111029,10/29/2011,10/29/2011,10/29/2011,29/10/2011,7,Saturday,29,302,Weekend,43,October,10,N,4,2011,2011-10,2011Q4,4,2,2012,2012-04,2012Q2
20111030,10/30/2011,10/30/2011,10/30/2011,30/10/2011,1,Sunday,30,303,Weekend,43,October,10,N,4,2011,2011-10,2011Q4,4,2,2012,2012-04,2012Q2
20111031,10/31/2011,10/31/2011,10/31/2011,31/10/2011,2,Monday,31,304,Weekday,44,October,10,Y,4,2011,2011-10,2011Q4,4,2,2012,2012-04,2012Q2
20111101,11/1/2011,11/1/2011,11/1/2011,1/11/2011,3,Tuesday,1,305,Weekday,44,November,11,N,4,2011,2011-11,2011Q4,5,2,2012,2012-05,2012Q2
20111102,11/2/2011,11/2/2011,11/2/2011,2/11/2011,4,Wednesday,2,306,Weekday,44,November,11,N,4,2011,2011-11,2011Q4,5,2,2012,2012-05,2012Q2
20111103,11/3/2011,11/3/2011,11/3/2011,3/11/2011,5,Thursday,3,307,Weekday,44,November,11,N,4,2011,2011-11,2011Q4,5,2,2012,2012-05,2012Q2
20111104,11/4/2011,11/4/2011,11/4/2011,4/11/2011,6,Friday,4,308,Weekday,44,November,11,N,4,2011,2011-11,2011Q4,5,2,2012,2012-05,2012Q2
20111105,11/5/2011,11/5/2011,11/5/2011,5/11/2011,7,Saturday,5,309,Weekend,44,November,11,N,4,2011,2011-11,2011Q4,5,2,2012,2012-05,2012Q2
20111106,11/6/2011,11/6/2011,11/6/2011,6/11/2011,1,Sunday,6,310,Weekend,44,November,11,N,4,2011,2011-11,2011Q4,5,2,2012,2012-05,2012Q2
20111107,11/7/2011,11/7/2011,11/7/2011,7/11/2011,2,Monday,7,311,Weekday,45,November,11,N,4,2011,2011-11,2011Q4,5,2,2012,2012-05,2012Q2
20111108,11/8/2011,11/8/2011,11/8/2011,8/11/2011,3,Tuesday,8,312,Weekday,45,November,11,N,4,2011,2011-11,2011Q4,5,2,2012,2012-05,2012Q2
20111109,11/9/2011,11/9/2011,11/9/2011,9/11/2011,4,Wednesday,9,313,Weekday,45,November,11,N,4,2011,2011-11,2011Q4,5,2,2012,2012-05,2012Q2
20111110,11/10/2011,11/10/2011,11/10/2011,10/11/2011,5,Thursday,10,314,Weekday,45,November,11,N,4,2011,2011-11,2011Q4,5,2,2012,2012-05,2012Q2
20111111,11/11/2011,11/11/2011,11/11/2011,11/11/2011,6,Friday,11,315,Weekday,45,November,11,N,4,2011,2011-11,2011Q4,5,2,2012,2012-05,2012Q2
20111112,11/12/2011,11/12/2011,11/12/2011,12/11/2011,7,Saturday,12,316,Weekend,45,November,11,N,4,2011,2011-11,2011Q4,5,2,2012,2012-05,2012Q2
20111113,11/13/2011,11/13/2011,11/13/2011,13/11/2011,1,Sunday,13,317,Weekend,45,November,11,N,4,2011,2011-11,2011Q4,5,2,2012,2012-05,2012Q2
20111114,11/14/2011,11/14/2011,11/14/2011,14/11/2011,2,Monday,14,318,Weekday,46,November,11,N,4,2011,2011-11,2011Q4,5,2,2012,2012-05,2012Q2
20111115,11/15/2011,11/15/2011,11/15/2011,15/11/2011,3,Tuesday,15,319,Weekday,46,November,11,N,4,2011,2011-11,2011Q4,5,2,2012,2012-05,2012Q2
20111116,11/16/2011,11/16/2011,11/16/2011,16/11/2011,4,Wednesday,16,320,Weekday,46,November,11,N,4,2011,2011-11,2011Q4,5,2,2012,2012-05,2012Q2
20111117,11/17/2011,11/17/2011,11/17/2011,17/11/2011,5,Thursday,17,321,Weekday,46,November,11,N,4,2011,2011-11,2011Q4,5,2,2012,2012-05,2012Q2
20111118,11/18/2011,11/18/2011,11/18/2011,18/11/2011,6,Friday,18,322,Weekday,46,November,11,N,4,2011,2011-11,2011Q4,5,2,2012,2012-05,2012Q2
20111119,11/19/2011,11/19/2011,11/19/2011,19/11/2011,7,Saturday,19,323,Weekend,46,November,11,N,4,2011,2011-11,2011Q4,5,2,2012,2012-05,2012Q2
20111120,11/20/2011,11/20/2011,11/20/2011,20/11/2011,1,Sunday,20,324,Weekend,46,November,11,N,4,2011,2011-11,2011Q4,5,2,2012,2012-05,2012Q2
20111121,11/21/2011,11/21/2011,11/21/2011,21/11/2011,2,Monday,21,325,Weekday,47,November,11,N,4,2011,2011-11,2011Q4,5,2,2012,2012-05,2012Q2
20111122,11/22/2011,11/22/2011,11/22/2011,22/11/2011,3,Tuesday,22,326,Weekday,47,November,11,N,4,2011,2011-11,2011Q4,5,2,2012,2012-05,2012Q2
20111123,11/23/2011,11/23/2011,11/23/2011,23/11/2011,4,Wednesday,23,327,Weekday,47,November,11,N,4,2011,2011-11,2011Q4,5,2,2012,2012-05,2012Q2
20111124,11/24/2011,11/24/2011,11/24/2011,24/11/2011,5,Thursday,24,328,Weekday,47,November,11,N,4,2011,2011-11,2011Q4,5,2,2012,2012-05,2012Q2
20111125,11/25/2011,11/25/2011,11/25/2011,25/11/2011,6,Friday,25,329,Weekday,47,November,11,N,4,2011,2011-11,2011Q4,5,2,2012,2012-05,2012Q2
20111126,11/26/2011,11/26/2011,11/26/2011,26/11/2011,7,Saturday,26,330,Weekend,47,November,11,N,4,2011,2011-11,2011Q4,5,2,2012,2012-05,2012Q2
20111127,11/27/2011,11/27/2011,11/27/2011,27/11/2011,1,Sunday,27,331,Weekend,47,November,11,N,4,2011,2011-11,2011Q4,5,2,2012,2012-05,2012Q2
20111128,11/28/2011,11/28/2011,11/28/2011,28/11/2011,2,Monday,28,332,Weekday,48,November,11,N,4,2011,2011-11,2011Q4,5,2,2012,2012-05,2012Q2
20111129,11/29/2011,11/29/2011,11/29/2011,29/11/2011,3,Tuesday,29,333,Weekday,48,November,11,N,4,2011,2011-11,2011Q4,5,2,2012,2012-05,2012Q2
20111130,11/30/2011,11/30/2011,11/30/2011,30/11/2011,4,Wednesday,30,334,Weekday,48,November,11,Y,4,2011,2011-11,2011Q4,5,2,2012,2012-05,2012Q2
20111201,12/1/2011,12/1/2011,12/1/2011,1/12/2011,5,Thursday,1,335,Weekday,48,December,12,N,4,2011,2011-12,2011Q4,6,2,2012,2012-06,2012Q2
20111202,12/2/2011,12/2/2011,12/2/2011,2/12/2011,6,Friday,2,336,Weekday,48,December,12,N,4,2011,2011-12,2011Q4,6,2,2012,2012-06,2012Q2
20111203,12/3/2011,12/3/2011,12/3/2011,3/12/2011,7,Saturday,3,337,Weekend,48,December,12,N,4,2011,2011-12,2011Q4,6,2,2012,2012-06,2012Q2
20111204,12/4/2011,12/4/2011,12/4/2011,4/12/2011,1,Sunday,4,338,Weekend,48,December,12,N,4,2011,2011-12,2011Q4,6,2,2012,2012-06,2012Q2
20111205,12/5/2011,12/5/2011,12/5/2011,5/12/2011,2,Monday,5,339,Weekday,49,December,12,N,4,2011,2011-12,2011Q4,6,2,2012,2012-06,2012Q2
20111206,12/6/2011,12/6/2011,12/6/2011,6/12/2011,3,Tuesday,6,340,Weekday,49,December,12,N,4,2011,2011-12,2011Q4,6,2,2012,2012-06,2012Q2
20111207,12/7/2011,12/7/2011,12/7/2011,7/12/2011,4,Wednesday,7,341,Weekday,49,December,12,N,4,2011,2011-12,2011Q4,6,2,2012,2012-06,2012Q2
20111208,12/8/2011,12/8/2011,12/8/2011,8/12/2011,5,Thursday,8,342,Weekday,49,December,12,N,4,2011,2011-12,2011Q4,6,2,2012,2012-06,2012Q2
20111209,12/9/2011,12/9/2011,12/9/2011,9/12/2011,6,Friday,9,343,Weekday,49,December,12,N,4,2011,2011-12,2011Q4,6,2,2012,2012-06,2012Q2
20111210,12/10/2011,12/10/2011,12/10/2011,10/12/2011,7,Saturday,10,344,Weekend,49,December,12,N,4,2011,2011-12,2011Q4,6,2,2012,2012-06,2012Q2
20111211,12/11/2011,12/11/2011,12/11/2011,11/12/2011,1,Sunday,11,345,Weekend,49,December,12,N,4,2011,2011-12,2011Q4,6,2,2012,2012-06,2012Q2
20111212,12/12/2011,12/12/2011,12/12/2011,12/12/2011,2,Monday,12,346,Weekday,50,December,12,N,4,2011,2011-12,2011Q4,6,2,2012,2012-06,2012Q2
20111213,12/13/2011,12/13/2011,12/13/2011,13/12/2011,3,Tuesday,13,347,Weekday,50,December,12,N,4,2011,2011-12,2011Q4,6,2,2012,2012-06,2012Q2
20111214,12/14/2011,12/14/2011,12/14/2011,14/12/2011,4,Wednesday,14,348,Weekday,50,December,12,N,4,2011,2011-12,2011Q4,6,2,2012,2012-06,2012Q2
20111215,12/15/2011,12/15/2011,12/15/2011,15/12/2011,5,Thursday,15,349,Weekday,50,December,12,N,4,2011,2011-12,2011Q4,6,2,2012,2012-06,2012Q2
20111216,12/16/2011,12/16/2011,12/16/2011,16/12/2011,6,Friday,16,350,Weekday,50,December,12,N,4,2011,2011-12,2011Q4,6,2,2012,2012-06,2012Q2
20111217,12/17/2011,12/17/2011,12/17/2011,17/12/2011,7,Saturday,17,351,Weekend,50,December,12,N,4,2011,2011-12,2011Q4,6,2,2012,2012-06,2012Q2
20111218,12/18/2011,12/18/2011,12/18/2011,18/12/2011,1,Sunday,18,352,Weekend,50,December,12,N,4,2011,2011-12,2011Q4,6,2,2012,2012-06,2012Q2
20111219,12/19/2011,12/19/2011,12/19/2011,19/12/2011,2,Monday,19,353,Weekday,51,December,12,N,4,2011,2011-12,2011Q4,6,2,2012,2012-06,2012Q2
20111220,12/20/2011,12/20/2011,12/20/2011,20/12/2011,3,Tuesday,20,354,Weekday,51,December,12,N,4,2011,2011-12,2011Q4,6,2,2012,2012-06,2012Q2
20111221,12/21/2011,12/21/2011,12/21/2011,21/12/2011,4,Wednesday,21,355,Weekday,51,December,12,N,4,2011,2011-12,2011Q4,6,2,2012,2012-06,2012Q2
20111222,12/22/2011,12/22/2011,12/22/2011,22/12/2011,5,Thursday,22,356,Weekday,51,December,12,N,4,2011,2011-12,2011Q4,6,2,2012,2012-06,2012Q2
20111223,12/23/2011,12/23/2011,12/23/2011,23/12/2011,6,Friday,23,357,Weekday,51,December,12,N,4,2011,2011-12,2011Q4,6,2,2012,2012-06,2012Q2
20111224,12/24/2011,12/24/2011,12/24/2011,24/12/2011,7,Saturday,24,358,Weekend,51,December,12,N,4,2011,2011-12,2011Q4,6,2,2012,2012-06,2012Q2
20111225,12/25/2011,12/25/2011,12/25/2011,25/12/2011,1,Sunday,25,359,Weekend,51,December,12,N,4,2011,2011-12,2011Q4,6,2,2012,2012-06,2012Q2
20111226,12/26/2011,12/26/2011,12/26/2011,26/12/2011,2,Monday,26,360,Weekday,52,December,12,N,4,2011,2011-12,2011Q4,6,2,2012,2012-06,2012Q2
20111227,12/27/2011,12/27/2011,12/27/2011,27/12/2011,3,Tuesday,27,361,Weekday,52,December,12,N,4,2011,2011-12,2011Q4,6,2,2012,2012-06,2012Q2
20111228,12/28/2011,12/28/2011,12/28/2011,28/12/2011,4,Wednesday,28,362,Weekday,52,December,12,N,4,2011,2011-12,2011Q4,6,2,2012,2012-06,2012Q2
20111229,12/29/2011,12/29/2011,12/29/2011,29/12/2011,5,Thursday,29,363,Weekday,52,December,12,N,4,2011,2011-12,2011Q4,6,2,2012,2012-06,2012Q2
20111230,12/30/2011,12/30/2011,12/30/2011,30/12/2011,6,Friday,30,364,Weekday,52,December,12,N,4,2011,2011-12,2011Q4,6,2,2012,2012-06,2012Q2
20111231,12/31/2011,12/31/2011,12/31/2011,31/12/2011,7,Saturday,31,365,Weekend,52,December,12,Y,4,2011,2011-12,2011Q4,6,2,2012,2012-06,2012Q2
20120101,1/1/2012,1/1/2012,1/1/2012,1/1/2012,1,Sunday,1,1,Weekend,52,January,1,N,1,2012,2012-01,2012Q1,7,3,2012,2012-07,2012Q3
20120102,1/2/2012,1/2/2012,1/2/2012,2/1/2012,2,Monday,2,2,Weekday,1,January,1,N,1,2012,2012-01,2012Q1,7,3,2012,2012-07,2012Q3
20120103,1/3/2012,1/3/2012,1/3/2012,3/1/2012,3,Tuesday,3,3,Weekday,1,January,1,N,1,2012,2012-01,2012Q1,7,3,2012,2012-07,2012Q3
20120104,1/4/2012,1/4/2012,1/4/2012,4/1/2012,4,Wednesday,4,4,Weekday,1,January,1,N,1,2012,2012-01,2012Q1,7,3,2012,2012-07,2012Q3
20120105,1/5/2012,1/5/2012,1/5/2012,5/1/2012,5,Thursday,5,5,Weekday,1,January,1,N,1,2012,2012-01,2012Q1,7,3,2012,2012-07,2012Q3
20120106,1/6/2012,1/6/2012,1/6/2012,6/1/2012,6,Friday,6,6,Weekday,1,January,1,N,1,2012,2012-01,2012Q1,7,3,2012,2012-07,2012Q3
20120107,1/7/2012,1/7/2012,1/7/2012,7/1/2012,7,Saturday,7,7,Weekend,1,January,1,N,1,2012,2012-01,2012Q1,7,3,2012,2012-07,2012Q3
20120108,1/8/2012,1/8/2012,1/8/2012,8/1/2012,1,Sunday,8,8,Weekend,1,January,1,N,1,2012,2012-01,2012Q1,7,3,2012,2012-07,2012Q3
20120109,1/9/2012,1/9/2012,1/9/2012,9/1/2012,2,Monday,9,9,Weekday,2,January,1,N,1,2012,2012-01,2012Q1,7,3,2012,2012-07,2012Q3
